D=50
271	368	3
271	369	58
271	370	43
271	371	66
271	372	64
271	373	22
271	374	23
271	375	39
271	376	1
271	377	46
271	378	17
271	379	18
271	380	21
271	381	46
271	382	98
271	383	65
271	384	89
271	385	59
271	386	42
271	387	81
271	388	74
271	389	9
271	390	45
271	391	75
271	392	86
271	393	56
271	394	46
271	395	75
271	396	64
271	397	83
271	398	93
271	399	44
271	400	76
271	401	80
271	402	8
271	403	5
271	404	55
271	405	47
271	406	87
271	407	38
271	408	28
271	409	80
271	410	43
271	411	61
271	412	7
271	413	50
271	414	26
271	415	16
271	416	13
271	417	96
271	418	15
271	419	66
271	420	13
271	421	22
271	422	12
271	423	20
271	424	3
271	425	79
271	426	40
271	427	92
271	428	27
271	429	53
271	430	79
271	431	24
271	432	100
271	433	11
271	434	90
271	435	14
271	436	63
271	437	23
271	438	11
271	439	12
271	440	80
271	441	66
271	442	55
271	443	100
271	444	24
271	445	99
271	446	25
271	447	58
271	448	79
271	449	96
271	450	99
271	451	8
271	452	18
271	453	2
271	454	10
271	455	87
271	456	60
271	457	78
271	458	89
271	459	51
271	460	87
271	461	75
271	462	71
271	463	25
271	464	51
271	465	14
271	466	31
271	467	11
271	468	62
271	469	75
271	470	9
271	471	29
271	472	48
271	473	55
271	474	59
271	475	73
271	476	95
271	477	100
271	478	65
271	479	62
271	480	32
271	481	93
271	482	68
271	483	50
271	484	40
271	485	76
271	486	91
271	487	87
271	488	26
271	489	16
271	490	81
271	491	79
271	492	4
271	493	36
271	494	87
271	495	95
271	496	88
271	497	37
271	498	62
271	499	55
272	273	46
272	274	42
272	275	27
272	276	59
272	277	99
272	278	65
272	279	3
272	280	69
272	281	11
272	282	30
272	283	4
272	284	85
272	285	25
272	286	44
272	287	5
272	288	68
272	289	47
272	290	37
272	291	93
272	292	62
272	293	37
272	294	73
272	295	84
272	296	95
272	297	39
272	298	47
272	299	32
272	300	20
272	301	8
272	302	29
272	303	39
272	304	22
272	305	6
272	306	57
272	307	53
272	308	41
272	309	89
272	310	99
272	311	6
272	312	75
272	313	39
272	314	23
272	315	73
272	316	8
272	317	41
272	318	68
272	319	4
272	320	78
272	321	26
272	322	6
272	323	85
272	324	61
272	325	21
272	326	79
272	327	20
272	328	9
272	329	31
272	330	86
272	331	100
272	332	61
272	333	20
272	334	55
272	335	88
272	336	31
272	337	54
272	338	6
272	339	40
272	340	86
272	341	62
272	342	78
272	343	2
272	344	61
272	345	62
272	346	19
272	347	82
272	348	35
272	349	60
272	350	67
272	351	26
272	352	84
272	353	98
272	354	88
272	355	96
272	356	66
272	357	95
272	358	58
272	359	55
272	360	46
272	361	48
272	362	88
272	363	75
272	364	20
272	365	90
272	366	41
272	367	16
272	368	2
272	369	71
272	370	68
272	371	19
272	372	4
272	373	87
272	374	51
272	375	15
272	376	62
272	377	71
272	378	75
272	379	52
272	380	74
272	381	46
272	382	28
272	383	95
272	384	29
272	385	23
272	386	64
272	387	56
272	388	31
272	389	27
272	390	59
272	391	12
272	392	54
272	393	64
272	394	60
272	395	60
272	396	79
272	397	27
272	398	88
272	399	15
272	400	18
272	401	16
272	402	34
272	403	17
272	404	36
272	405	32
272	406	80
272	407	16
272	408	84
272	409	6
272	410	23
272	411	51
272	412	41
272	413	27
272	414	40
272	415	3
272	416	5
272	417	99
272	418	64
272	419	49
272	420	96
272	421	80
272	422	94
272	423	93
272	424	84
272	425	33
272	426	37
272	427	70
272	428	19
272	429	19
272	430	73
272	431	74
272	432	45
272	433	38
272	434	36
272	435	23
272	436	71
272	437	9
272	438	16
272	439	38
272	440	31
272	441	87
272	442	83
272	443	80
272	444	67
272	445	19
272	446	52
272	447	33
272	448	96
272	449	49
272	450	50
272	451	50
272	452	79
272	453	85
272	454	57
272	455	39
272	456	48
272	457	77
272	458	17
272	459	88
272	460	92
272	461	62
272	462	4
272	463	39
272	464	69
272	465	67
272	466	86
272	467	36
272	468	90
272	469	57
272	470	44
272	471	2
272	472	28
272	473	63
272	474	26
272	475	25
272	476	71
272	477	89
272	478	17
272	479	1
272	480	21
272	481	23
272	482	69
272	483	3
272	484	39
272	485	43
272	486	50
272	487	92
272	488	54
272	489	77
272	490	43
272	491	20
272	492	59
272	493	19
272	494	85
272	495	16
272	496	93
272	497	63
272	498	21
272	499	16
273	274	7
273	275	2
273	276	24
273	277	29
273	278	65
273	279	67
273	280	6
273	281	38
273	282	54
273	283	64
273	284	52
273	285	88
273	286	43
273	287	93
273	288	83
273	289	99
273	290	28
273	291	64
273	292	74
273	293	13
273	294	60
273	295	29
273	296	15
273	297	60
273	298	83
273	299	24
273	300	10
273	301	10
273	302	6
273	303	81
273	304	74
273	305	5
273	306	50
273	307	86
273	308	42
273	309	34
273	310	27
273	311	55
273	312	43
273	313	82
273	314	34
273	315	97
273	316	97
273	317	96
273	318	33
273	319	4
273	320	4
273	321	89
273	322	65
273	323	34
273	324	98
273	325	40
273	326	9
273	327	72
273	328	46
273	329	54
273	330	95
273	331	23
273	332	70
273	333	19
273	334	8
273	335	98
273	336	40
273	337	5
273	338	31
273	339	44
273	340	56
273	341	75
273	342	11
273	343	16
273	344	93
273	345	5
273	346	13
273	347	1
273	348	86
273	349	15
273	350	31
273	351	75
273	352	37
273	353	6
273	354	4
273	355	79
273	356	31
273	357	97
273	358	23
273	359	59
273	360	9
273	361	63
273	362	73
273	363	85
273	364	63
273	365	25
273	366	22
273	367	4
273	368	9
273	369	54
273	370	49
273	371	88
273	372	39
273	373	1
273	374	3
273	375	40
273	376	1
273	377	63
273	378	27
273	379	90
273	380	67
273	381	24
273	382	67
273	383	49
273	384	13
273	385	22
273	386	35
273	387	93
273	388	10
273	389	44
273	390	63
273	391	48
273	392	30
273	393	43
273	394	19
273	395	28
273	396	23
273	397	68
273	398	19
273	399	99
273	400	54
273	401	64
273	402	71
273	403	46
273	404	38
273	405	45
273	406	67
273	407	98
273	408	69
273	409	70
273	410	77
273	411	100
273	412	7
273	413	12
273	414	8
273	415	50
273	416	18
273	417	42
273	418	95
273	419	72
273	420	62
273	421	34
273	422	47
273	423	64
273	424	25
273	425	86
273	426	5
273	427	66
273	428	18
273	429	40
273	430	13
273	431	6
273	432	33
273	433	46
273	434	62
273	435	19
273	436	72
273	437	35
273	438	90
273	439	98
273	440	76
273	441	81
273	442	1
273	443	36
273	444	17
273	445	21
273	446	87
273	447	100
273	448	62
273	449	93
273	450	47
273	451	41
273	452	91
273	453	98
273	454	35
273	455	39
273	456	5
273	457	82
273	458	42
273	459	55
273	460	84
273	461	16
273	462	27
273	463	18
273	464	79
273	465	71
273	466	69
273	467	24
273	468	55
273	469	87
273	470	35
273	471	74
273	472	54
273	473	85
273	474	65
273	475	98
273	476	61
273	477	70
273	478	59
273	479	93
273	480	11
273	481	19
273	482	3
273	483	50
273	484	48
273	485	33
273	486	66
273	487	65
273	488	55
273	489	100
273	490	22
273	491	46
273	492	37
273	493	73
273	494	62
273	495	37
273	496	87
273	497	7
273	498	99
273	499	84
274	275	55
274	276	33
274	277	75
274	278	27
274	279	49
274	280	15
274	281	38
274	282	43
274	283	62
274	284	63
274	285	80
274	286	85
274	287	20
274	288	33
274	289	57
274	290	46
274	291	44
274	292	1
274	293	23
274	294	49
274	295	24
274	296	7
274	297	49
274	298	44
274	299	23
274	300	43
274	301	60
274	302	18
274	303	38
274	304	4
274	305	4
274	306	34
274	307	13
274	308	54
274	309	18
274	310	49
274	311	17
274	312	24
274	313	75
274	314	24
274	315	85
274	316	87
274	317	23
274	318	27
274	319	56
274	320	16
274	321	71
274	322	7
274	323	28
274	324	54
274	325	42
274	326	39
274	327	63
274	328	71
274	329	9
274	330	61
274	331	29
274	332	62
274	333	83
274	334	31
274	335	81
274	336	46
274	337	88
274	338	7
274	339	38
274	340	19
274	341	89
274	342	9
274	343	97
274	344	85
274	345	44
274	346	52
274	347	84
274	348	59
274	349	1
274	350	84
274	351	27
274	352	90
274	353	87
274	354	11
274	355	9
274	356	42
274	357	70
274	358	56
274	359	57
274	360	26
274	361	1
274	362	88
274	363	20
274	364	98
274	365	41
274	366	93
274	367	80
274	368	77
274	369	100
274	370	17
274	371	56
274	372	88
274	373	20
274	374	81
274	375	96
274	376	35
274	377	95
274	378	48
274	379	11
274	380	90
274	381	86
274	382	97
274	383	47
274	384	88
274	385	68
274	386	71
274	387	56
274	388	51
274	389	8
274	390	21
274	391	22
274	392	97
274	393	98
274	394	84
274	395	79
274	396	82
274	397	60
274	398	97
274	399	89
274	400	97
274	401	84
274	402	78
274	403	36
274	404	28
274	405	87
274	406	98
274	407	38
274	408	74
274	409	1
274	410	82
274	411	9
274	412	56
274	413	29
274	414	10
274	415	8
274	416	49
274	417	70
274	418	6
274	419	100
274	420	27
274	421	65
274	422	50
274	423	43
274	424	26
274	425	1
274	426	85
274	427	77
274	428	12
274	429	59
274	430	15
274	431	58
274	432	37
274	433	26
274	434	85
274	435	76
274	436	99
274	437	88
274	438	39
274	439	81
274	440	9
274	441	86
274	442	50
274	443	10
274	444	29
274	445	69
274	446	98
274	447	72
274	448	31
274	449	53
274	450	23
274	451	37
274	452	71
274	453	91
274	454	79
274	455	3
274	456	13
274	457	87
274	458	52
274	459	6
274	460	20
274	461	33
274	462	70
274	463	60
274	464	38
274	465	48
274	466	92
274	467	37
274	468	76
274	469	21
274	470	24
274	471	28
274	472	83
274	473	43
274	474	80
274	475	91
274	476	1
274	477	100
274	478	6
274	479	58
274	480	45
274	481	52
274	482	14
274	483	66
274	484	49
274	485	71
274	486	79
274	487	5
274	488	81
274	489	23
274	490	4
274	491	91
274	492	47
274	493	54
274	494	43
274	495	47
274	496	75
274	497	60
274	498	29
274	499	65
275	276	36
275	277	27
275	278	63
275	279	46
275	280	47
275	281	56
275	282	77
275	283	77
275	284	43
275	285	31
275	286	65
275	287	82
275	288	24
275	289	67
275	290	93
275	291	71
275	292	84
275	293	72
275	294	39
275	295	85
275	296	98
275	297	99
275	298	2
275	299	94
275	300	77
275	301	34
275	302	39
275	303	87
275	304	61
275	305	80
275	306	90
275	307	90
275	308	12
275	309	16
275	310	73
275	311	23
275	312	51
275	313	24
275	314	94
275	315	2
275	316	40
275	317	8
275	318	91
275	319	51
275	320	55
275	321	49
275	322	78
275	323	61
275	324	65
275	325	31
275	326	52
275	327	23
275	328	7
275	329	48
275	330	42
275	331	78
275	332	92
275	333	12
275	334	32
275	335	65
275	336	52
275	337	43
275	338	21
275	339	65
275	340	2
275	341	100
275	342	70
275	343	57
275	344	27
275	345	74
275	346	63
275	347	25
275	348	46
275	349	25
275	350	97
275	351	11
275	352	57
275	353	83
275	354	23
275	355	40
275	356	24
275	357	83
275	358	3
275	359	34
275	360	15
275	361	25
275	362	30
275	363	27
275	364	12
275	365	96
275	366	10
275	367	10
275	368	78
275	369	13
275	370	66
275	371	69
275	372	94
275	373	71
275	374	76
275	375	82
275	376	47
275	377	48
275	378	22
275	379	92
275	380	2
275	381	41
275	382	54
275	383	97
275	384	13
275	385	69
275	386	94
275	387	100
275	388	69
275	389	10
275	390	54
275	391	75
275	392	32
275	393	41
275	394	87
275	395	18
275	396	6
275	397	14
275	398	69
275	399	46
275	400	74
275	401	63
275	402	85
275	403	94
275	404	77
275	405	99
275	406	7
275	407	34
275	408	55
275	409	29
275	410	60
275	411	95
275	412	54
275	413	30
275	414	74
275	415	45
275	416	8
275	417	46
275	418	30
275	419	81
275	420	64
275	421	75
275	422	96
275	423	32
275	424	12
275	425	59
275	426	44
275	427	51
275	428	55
275	429	76
275	430	62
275	431	22
275	432	91
275	433	90
275	434	55
275	435	34
275	436	86
275	437	4
275	438	69
275	439	82
275	440	25
275	441	44
275	442	93
275	443	97
275	444	17
275	445	27
275	446	95
275	447	81
275	448	96
275	449	22
275	450	15
275	451	14
275	452	67
275	453	59
275	454	99
275	455	16
275	456	87
275	457	18
275	458	14
275	459	77
275	460	65
275	461	99
275	462	55
275	463	4
275	464	67
275	465	11
275	466	67
275	467	82
275	468	36
275	469	11
275	470	39
275	471	61
275	472	99
275	473	2
275	474	86
275	475	44
275	476	43
275	477	94
275	478	97
275	479	35
275	480	33
275	481	5
275	482	26
275	483	57
275	484	62
275	485	66
275	486	73
275	487	16
275	488	35
275	489	77
275	490	41
275	491	53
275	492	28
275	493	25
275	494	6
275	495	79
275	496	15
275	497	41
275	498	7
275	499	41
276	277	30
276	278	20
276	279	100
276	280	31
276	281	23
276	282	73
276	283	71
276	284	4
276	285	24
276	286	14
276	287	52
276	288	50
276	289	33
276	290	38
276	291	21
276	292	7
276	293	98
276	294	88
276	295	21
276	296	36
276	297	70
276	298	58
276	299	31
276	300	64
276	301	35
276	302	60
276	303	61
276	304	61
276	305	31
276	306	29
276	307	76
276	308	39
276	309	47
276	310	11
276	311	3
276	312	55
276	313	75
276	314	11
276	315	94
276	316	7
276	317	53
276	318	64
276	319	90
276	320	28
276	321	90
276	322	67
276	323	9
276	324	56
276	325	79
276	326	19
276	327	43
276	328	82
276	329	53
276	330	100
276	331	89
276	332	50
276	333	29
276	334	60
276	335	70
276	336	22
276	337	7
276	338	29
276	339	25
276	340	19
276	341	78
276	342	17
276	343	48
276	344	96
276	345	16
276	346	2
276	347	53
276	348	30
276	349	54
276	350	98
276	351	22
276	352	33
276	353	49
276	354	33
276	355	33
276	356	49
276	357	83
276	358	40
276	359	35
276	360	39
276	361	76
276	362	55
276	363	39
276	364	14
276	365	69
276	366	98
276	367	76
276	368	7
276	369	94
276	370	93
276	371	17
276	372	13
276	373	51
276	374	88
276	375	91
276	376	22
276	377	41
276	378	35
276	379	93
276	380	9
276	381	12
276	382	92
276	383	94
276	384	35
276	385	8
276	386	16
276	387	1
276	388	65
276	389	74
276	390	42
276	391	70
276	392	84
276	393	85
276	394	34
276	395	91
276	396	55
276	397	53
276	398	49
276	399	1
276	400	17
276	401	41
276	402	77
276	403	60
276	404	67
276	405	51
276	406	31
276	407	6
276	408	16
276	409	95
276	410	17
276	411	45
276	412	53
276	413	95
276	414	64
276	415	18
276	416	32
276	417	72
276	418	2
276	419	39
276	420	90
276	421	4
276	422	88
276	423	57
276	424	79
276	425	72
276	426	100
276	427	54
276	428	15
276	429	90
276	430	74
276	431	10
276	432	63
276	433	60
276	434	57
276	435	55
276	436	91
276	437	88
276	438	40
276	439	11
276	440	42
276	441	22
276	442	20
276	443	48
276	444	12
276	445	30
276	446	86
276	447	30
276	448	90
276	449	38
276	450	90
276	451	29
276	452	45
276	453	22
276	454	72
276	455	81
276	456	59
276	457	57
276	458	88
276	459	7
276	460	43
276	461	72
276	462	20
276	463	15
276	464	31
276	465	49
276	466	45
276	467	66
276	468	66
276	469	33
276	470	42
276	471	17
276	472	60
276	473	72
276	474	73
276	475	20
276	476	48
276	477	69
276	478	59
276	479	78
276	480	63
276	481	42
276	482	22
276	483	33
276	484	23
276	485	90
276	486	77
276	487	99
276	488	85
276	489	2
276	490	99
276	491	55
276	492	46
276	493	21
276	494	41
276	495	78
276	496	46
276	497	89
276	498	77
276	499	92
277	278	34
277	279	17
277	280	66
277	281	26
277	282	62
277	283	93
277	284	1
277	285	83
277	286	58
277	287	17
277	288	18
277	289	26
277	290	46
277	291	81
277	292	52
277	293	20
277	294	23
277	295	66
277	296	22
277	297	60
277	298	12
277	299	60
277	300	72
277	301	23
277	302	44
277	303	7
277	304	85
277	305	25
277	306	84
277	307	39
277	308	51
277	309	59
277	310	53
277	311	1
277	312	3
277	313	82
277	314	77
277	315	4
277	316	71
277	317	40
277	318	36
277	319	54
277	320	7
277	321	9
277	322	42
277	323	52
277	324	11
277	325	21
277	326	82
277	327	22
277	328	29
277	329	42
277	330	68
277	331	7
277	332	91
277	333	7
277	334	40
277	335	89
277	336	48
277	337	78
277	338	32
277	339	53
277	340	18
277	341	90
277	342	26
277	343	75
277	344	89
277	345	100
277	346	86
277	347	81
277	348	77
277	349	47
277	350	71
277	351	73
277	352	53
277	353	40
277	354	94
277	355	64
277	356	49
277	357	95
277	358	29
277	359	70
277	360	59
277	361	81
277	362	88
277	363	61
277	364	65
277	365	21
277	366	51
277	367	95
277	368	39
277	369	64
277	370	13
277	371	39
277	372	46
277	373	31
277	374	90
277	375	63
277	376	59
277	377	48
277	378	95
277	379	62
277	380	42
277	381	10
277	382	78
277	383	18
277	384	16
277	385	73
277	386	58
277	387	16
277	388	45
277	389	66
277	390	2
277	391	21
277	392	19
277	393	43
277	394	89
277	395	60
277	396	98
277	397	65
277	398	31
277	399	67
277	400	95
277	401	68
277	402	4
277	403	98
277	404	33
277	405	97
277	406	85
277	407	40
277	408	95
277	409	75
277	410	3
277	411	18
277	412	6
277	413	22
277	414	78
277	415	73
277	416	33
277	417	74
277	418	76
277	419	49
277	420	79
277	421	7
277	422	22
277	423	43
277	424	85
277	425	7
277	426	42
277	427	78
277	428	24
277	429	92
277	430	88
277	431	95
277	432	32
277	433	72
277	434	9
277	435	62
277	436	4
277	437	11
277	438	2
277	439	22
277	440	10
277	441	39
277	442	9
277	443	88
277	444	60
277	445	22
277	446	88
277	447	19
277	448	9
277	449	21
277	450	19
277	451	99
277	452	92
277	453	16
277	454	55
277	455	62
277	456	96
277	457	1
277	458	94
277	459	22
277	460	88
277	461	20
277	462	65
277	463	15
277	464	96
277	465	38
277	466	88
277	467	18
277	468	60
277	469	19
277	470	64
277	471	67
277	472	51
277	473	1
277	474	40
277	475	91
277	476	49
277	477	74
277	478	89
277	479	37
277	480	24
277	481	82
277	482	61
277	483	65
277	484	41
277	485	90
277	486	65
277	487	5
277	488	58
277	489	91
277	490	27
277	491	2
277	492	22
277	493	87
277	494	72
277	495	23
277	496	76
277	497	43
277	498	42
277	499	39
278	279	68
278	280	14
278	281	61
278	282	98
278	283	59
278	284	90
278	285	79
278	286	34
278	287	67
278	288	23
278	289	66
278	290	32
278	291	54
278	292	98
278	293	15
278	294	72
278	295	9
278	296	41
278	297	3
278	298	96
278	299	68
278	300	26
278	301	32
278	302	96
278	303	12
278	304	1
278	305	34
278	306	80
278	307	69
278	308	94
278	309	40
278	310	41
278	311	64
278	312	19
278	313	22
278	314	85
278	315	21
278	316	45
278	317	80
278	318	26
278	319	57
278	320	4
278	321	82
278	322	57
278	323	27
278	324	42
278	325	98
278	326	88
278	327	36
278	328	21
278	329	92
278	330	7
278	331	82
278	332	70
278	333	78
278	334	95
278	335	82
278	336	19
278	337	61
278	338	85
278	339	39
278	340	12
278	341	82
278	342	20
278	343	43
278	344	70
278	345	80
278	346	57
278	347	89
278	348	58
278	349	48
278	350	23
278	351	90
278	352	69
278	353	29
278	354	32
278	355	44
278	356	88
278	357	98
278	358	92
278	359	100
278	360	64
278	361	54
278	362	21
278	363	6
278	364	67
278	365	100
278	366	25
278	367	20
278	368	68
278	369	54
278	370	89
278	371	29
278	372	83
278	373	45
278	374	26
278	375	5
278	376	77
278	377	1
278	378	1
278	379	47
278	380	60
278	381	3
278	382	92
278	383	65
278	384	8
278	385	66
278	386	63
278	387	4
278	388	81
278	389	6
278	390	38
278	391	18
278	392	89
278	393	97
278	394	57
278	395	27
278	396	2
278	397	54
278	398	55
278	399	93
278	400	86
278	401	70
278	402	12
278	403	56
278	404	64
278	405	95
278	406	39
278	407	39
278	408	32
278	409	5
278	410	13
278	411	94
278	412	69
278	413	13
278	414	51
278	415	74
278	416	80
278	417	2
278	418	23
278	419	27
278	420	23
278	421	64
278	422	6
278	423	87
278	424	4
278	425	34
278	426	17
278	427	79
278	428	33
278	429	93
278	430	98
278	431	52
278	432	38
278	433	62
278	434	52
278	435	92
278	436	29
278	437	51
278	438	91
278	439	55
278	440	28
278	441	99
278	442	59
278	443	3
278	444	97
278	445	29
278	446	34
278	447	75
278	448	44
278	449	37
278	450	4
278	451	94
278	452	59
278	453	50
278	454	11
278	455	79
278	456	1
278	457	45
278	458	32
278	459	78
278	460	58
278	461	47
278	462	47
278	463	20
278	464	74
278	465	54
278	466	72
278	467	59
278	468	54
278	469	51
278	470	28
278	471	39
278	472	47
278	473	89
278	474	34
278	475	26
278	476	40
278	477	65
278	478	42
278	479	61
278	480	64
278	481	17
278	482	82
278	483	74
278	484	9
278	485	3
278	486	2
278	487	61
278	488	97
278	489	7
278	490	59
278	491	80
278	492	97
278	493	55
278	494	12
278	495	1
278	496	62
278	497	10
278	498	59
278	499	79
279	280	28
279	281	37
279	282	4
279	283	51
279	284	61
279	285	57
279	286	24
279	287	82
279	288	61
279	289	74
279	290	10
279	291	61
279	292	28
279	293	39
279	294	63
279	295	76
279	296	24
279	297	12
279	298	26
279	299	56
279	300	9
279	301	89
279	302	89
279	303	91
279	304	5
279	305	8
279	306	71
279	307	54
279	308	62
279	309	73
279	310	6
279	311	58
279	312	91
279	313	96
279	314	95
279	315	43
279	316	29
279	317	6
279	318	58
279	319	86
279	320	44
279	321	94
279	322	68
279	323	96
279	324	61
279	325	6
279	326	63
279	327	9
279	328	80
279	329	67
279	330	92
279	331	52
279	332	76
279	333	47
279	334	41
279	335	47
279	336	34
279	337	54
279	338	54
279	339	99
279	340	55
279	341	91
279	342	20
279	343	76
279	344	25
279	345	69
279	346	96
279	347	18
279	348	47
279	349	61
279	350	8
279	351	62
279	352	62
279	353	42
279	354	65
279	355	89
279	356	68
279	357	46
279	358	85
279	359	39
279	360	67
279	361	31
279	362	95
279	363	60
279	364	80
279	365	96
279	366	65
279	367	69
279	368	30
279	369	100
279	370	38
279	371	10
279	372	13
279	373	94
279	374	3
279	375	34
279	376	99
279	377	68
279	378	80
279	379	78
279	380	30
279	381	76
279	382	94
279	383	77
279	384	27
279	385	36
279	386	21
279	387	31
279	388	8
279	389	24
279	390	97
279	391	83
279	392	63
279	393	33
279	394	2
279	395	87
279	396	28
279	397	44
279	398	57
279	399	63
279	400	88
279	401	12
279	402	77
279	403	6
279	404	32
279	405	9
279	406	95
279	407	90
279	408	43
279	409	15
279	410	99
279	411	23
279	412	3
279	413	3
279	414	24
279	415	22
279	416	88
279	417	11
279	418	69
279	419	71
279	420	21
279	421	43
279	422	100
279	423	2
279	424	48
279	425	62
279	426	78
279	427	43
279	428	95
279	429	40
279	430	84
279	431	91
279	432	49
279	433	75
279	434	30
279	435	50
279	436	26
279	437	63
279	438	26
279	439	2
279	440	86
279	441	73
279	442	29
279	443	42
279	444	99
279	445	21
279	446	51
279	447	55
279	448	55
279	449	100
279	450	56
279	451	8
279	452	73
279	453	29
279	454	60
279	455	80
279	456	98
279	457	32
279	458	44
279	459	20
279	460	26
279	461	91
279	462	14
279	463	89
279	464	42
279	465	79
279	466	95
279	467	86
279	468	48
279	469	60
279	470	59
279	471	5
279	472	47
279	473	24
279	474	57
279	475	6
279	476	54
279	477	71
279	478	20
279	479	81
279	480	18
279	481	4
279	482	93
279	483	15
279	484	49
279	485	47
279	486	44
279	487	66
279	488	77
279	489	96
279	490	90
279	491	68
279	492	27
279	493	26
279	494	5
279	495	52
279	496	59
279	497	57
279	498	97
279	499	14
280	281	40
280	282	30
280	283	2
280	284	26
280	285	81
280	286	48
280	287	15
280	288	39
280	289	55
280	290	46
280	291	83
280	292	10
280	293	71
280	294	52
280	295	20
280	296	87
280	297	50
280	298	87
280	299	36
280	300	6
280	301	56
280	302	24
280	303	40
280	304	12
280	305	47
280	306	78
280	307	19
280	308	60
280	309	1
280	310	95
280	311	68
280	312	39
280	313	36
280	314	42
280	315	11
280	316	44
280	317	74
280	318	38
280	319	14
280	320	43
280	321	49
280	322	81
280	323	74
280	324	55
280	325	22
280	326	56
280	327	91
280	328	7
280	329	87
280	330	10
280	331	6
280	332	43
280	333	13
280	334	58
280	335	98
280	336	49
280	337	32
280	338	38
280	339	45
280	340	27
280	341	25
280	342	70
280	343	99
280	344	63
280	345	2
280	346	60
280	347	13
280	348	36
280	349	37
280	350	36
280	351	20
280	352	62
280	353	29
280	354	36
280	355	61
280	356	71
280	357	71
280	358	28
280	359	14
280	360	22
280	361	87
280	362	82
280	363	26
280	364	22
280	365	65
280	366	82
280	367	79
280	368	92
280	369	44
280	370	82
280	371	31
280	372	46
280	373	16
280	374	68
280	375	7
280	376	29
280	377	46
280	378	16
280	379	52
280	380	32
280	381	92
280	382	28
280	383	58
280	384	85
280	385	24
280	386	96
280	387	88
280	388	93
280	389	97
280	390	19
280	391	80
280	392	37
280	393	5
280	394	94
280	395	6
280	396	50
280	397	52
280	398	70
280	399	100
280	400	89
280	401	97
280	402	71
280	403	53
280	404	75
280	405	77
280	406	71
280	407	31
280	408	72
280	409	99
280	410	48
280	411	90
280	412	76
280	413	17
280	414	9
280	415	19
280	416	46
280	417	97
280	418	74
280	419	30
280	420	70
280	421	61
280	422	3
280	423	96
280	424	82
280	425	73
280	426	81
280	427	4
280	428	66
280	429	24
280	430	8
280	431	77
280	432	12
280	433	15
280	434	32
280	435	91
280	436	24
280	437	1
280	438	13
280	439	23
280	440	32
280	441	82
280	442	77
280	443	53
280	444	32
280	445	80
280	446	46
280	447	3
280	448	30
280	449	22
280	450	96
280	451	57
280	452	60
280	453	57
280	454	94
280	455	73
280	456	22
280	457	67
280	458	2
280	459	50
280	460	80
280	461	22
280	462	50
280	463	92
280	464	65
280	465	43
280	466	52
280	467	91
280	468	2
280	469	27
280	470	7
280	471	7
280	472	27
280	473	45
280	474	81
280	475	25
280	476	40
280	477	1
280	478	66
280	479	43
280	480	14
280	481	2
280	482	93
280	483	34
280	484	44
280	485	54
280	486	17
280	487	53
280	488	59
280	489	20
280	490	33
280	491	99
280	492	23
280	493	19
280	494	62
280	495	1
280	496	63
280	497	66
280	498	96
280	499	90
281	282	20
281	283	61
281	284	50
281	285	10
281	286	58
281	287	44
281	288	93
281	289	26
281	290	99
281	291	50
281	292	66
281	293	34
281	294	8
281	295	69
281	296	61
281	297	99
281	298	89
281	299	84
281	300	18
281	301	93
281	302	34
281	303	37
281	304	27
281	305	58
281	306	99
281	307	94
281	308	92
281	309	16
281	310	17
281	311	27
281	312	19
281	313	93
281	314	60
281	315	33
281	316	43
281	317	18
281	318	19
281	319	21
281	320	15
281	321	61
281	322	24
281	323	44
281	324	88
281	325	79
281	326	78
281	327	16
281	328	32
281	329	77
281	330	42
281	331	91
281	332	13
281	333	34
281	334	59
281	335	32
281	336	82
281	337	2
281	338	71
281	339	1
281	340	13
281	341	44
281	342	43
281	343	37
281	344	8
281	345	88
281	346	44
281	347	96
281	348	48
281	349	98
281	350	38
281	351	74
281	352	65
281	353	77
281	354	42
281	355	69
281	356	99
281	357	19
281	358	81
281	359	58
281	360	29
281	361	8
281	362	23
281	363	93
281	364	93
281	365	45
281	366	54
281	367	67
281	368	68
281	369	93
281	370	12
281	371	68
281	372	11
281	373	81
281	374	20
281	375	82
281	376	90
281	377	3
281	378	75
281	379	6
281	380	11
281	381	43
281	382	97
281	383	82
281	384	64
281	385	30
281	386	95
281	387	56
281	388	41
281	389	44
281	390	45
281	391	47
281	392	12
281	393	56
281	394	67
281	395	41
281	396	2
281	397	26
281	398	3
281	399	97
281	400	73
281	401	1
281	402	65
281	403	67
281	404	12
281	405	19
281	406	77
281	407	24
281	408	30
281	409	8
281	410	97
281	411	74
281	412	57
281	413	64
281	414	5
281	415	26
281	416	49
281	417	86
281	418	84
281	419	16
281	420	67
281	421	69
281	422	86
281	423	55
281	424	56
281	425	17
281	426	98
281	427	73
281	428	52
281	429	99
281	430	16
281	431	53
281	432	33
281	433	93
281	434	4
281	435	64
281	436	25
281	437	68
281	438	14
281	439	2
281	440	97
281	441	80
281	442	49
281	443	72
281	444	96
281	445	8
281	446	67
281	447	35
281	448	68
281	449	79
281	450	28
281	451	2
281	452	43
281	453	30
281	454	69
281	455	86
281	456	25
281	457	67
281	458	58
281	459	94
281	460	89
281	461	74
281	462	42
281	463	10
281	464	31
281	465	16
281	466	24
281	467	7
281	468	46
281	469	8
281	470	90
281	471	83
281	472	71
281	473	38
281	474	15
