D=15
76	189	29
76	190	46
76	191	63
76	192	95
76	193	77
76	194	10
76	195	98
76	196	40
76	197	84
76	198	4
76	199	7
76	200	30
76	201	63
76	202	28
76	203	8
76	204	25
76	205	92
76	206	52
76	207	25
76	208	46
76	209	45
76	210	5
76	211	9
76	212	24
76	213	5
76	214	58
76	215	83
76	216	66
76	217	47
76	218	38
76	219	63
76	220	90
76	221	1
76	222	18
76	223	68
76	224	22
76	225	22
76	226	98
76	227	48
76	228	49
76	229	49
76	230	50
76	231	75
76	232	76
76	233	38
76	234	46
76	235	2
76	236	94
76	237	90
76	238	91
76	239	83
76	240	70
76	241	38
76	242	87
76	243	26
76	244	51
76	245	78
76	246	44
76	247	36
76	248	30
76	249	36
77	78	80
77	79	90
77	80	42
77	81	54
77	82	70
77	83	54
77	84	76
77	85	10
77	86	80
77	87	98
77	88	56
77	89	65
77	90	13
77	91	90
77	92	48
77	93	31
77	94	12
77	95	97
77	96	52
77	97	68
77	98	30
77	99	63
77	100	71
77	101	21
77	102	2
77	103	48
77	104	1
77	105	11
77	106	45
77	107	89
77	108	18
77	109	45
77	110	21
77	111	93
77	112	52
77	113	91
77	114	55
77	115	82
77	116	32
77	117	58
77	118	23
77	119	89
77	120	79
77	121	47
77	122	95
77	123	69
77	124	74
77	125	80
77	126	8
77	127	50
77	128	78
77	129	92
77	130	21
77	131	82
77	132	98
77	133	3
77	134	12
77	135	74
77	136	98
77	137	60
77	138	42
77	139	16
77	140	64
77	141	16
77	142	24
77	143	62
77	144	22
77	145	30
77	146	57
77	147	64
77	148	10
77	149	96
77	150	93
77	151	11
77	152	5
77	153	76
77	154	75
77	155	30
77	156	45
77	157	91
77	158	79
77	159	43
77	160	2
77	161	47
77	162	97
77	163	100
77	164	17
77	165	90
77	166	42
77	167	13
77	168	31
77	169	26
77	170	90
77	171	74
77	172	62
77	173	21
77	174	11
77	175	94
77	176	98
77	177	65
77	178	99
77	179	50
77	180	36
77	181	7
77	182	26
77	183	21
77	184	85
77	185	43
77	186	64
77	187	11
77	188	23
77	189	53
77	190	85
77	191	93
77	192	73
77	193	62
77	194	67
77	195	41
77	196	97
77	197	41
77	198	24
77	199	19
77	200	50
77	201	55
77	202	97
77	203	73
77	204	47
77	205	62
77	206	48
77	207	87
77	208	91
77	209	98
77	210	6
77	211	65
77	212	36
77	213	44
77	214	84
77	215	68
77	216	89
77	217	77
77	218	94
77	219	8
77	220	66
77	221	55
77	222	85
77	223	87
77	224	27
77	225	71
77	226	14
77	227	8
77	228	22
77	229	54
77	230	88
77	231	15
77	232	18
77	233	13
77	234	97
77	235	6
77	236	99
77	237	53
77	238	80
77	239	80
77	240	5
77	241	42
77	242	70
77	243	67
77	244	26
77	245	64
77	246	86
77	247	79
77	248	93
77	249	48
78	79	40
78	80	46
78	81	53
78	82	98
78	83	15
78	84	86
78	85	69
78	86	26
78	87	62
78	88	95
78	89	89
78	90	8
78	91	90
78	92	43
78	93	45
78	94	40
78	95	64
78	96	95
78	97	56
78	98	83
78	99	66
78	100	82
78	101	2
78	102	44
78	103	15
78	104	67
78	105	73
78	106	32
78	107	75
78	108	40
78	109	28
78	110	34
78	111	79
78	112	14
78	113	81
78	114	67
78	115	71
78	116	55
78	117	50
78	118	72
78	119	23
78	120	37
78	121	63
78	122	32
78	123	12
78	124	32
78	125	79
78	126	53
78	127	71
78	128	49
78	129	39
78	130	6
78	131	42
78	132	3
78	133	92
78	134	59
78	135	33
78	136	82
78	137	65
78	138	63
78	139	92
78	140	91
78	141	70
78	142	36
78	143	46
78	144	72
78	145	96
78	146	71
78	147	10
78	148	42
78	149	72
78	150	6
78	151	34
78	152	41
78	153	51
78	154	3
78	155	26
78	156	90
78	157	54
78	158	46
78	159	65
78	160	13
78	161	19
78	162	82
78	163	13
78	164	72
78	165	80
78	166	29
78	167	100
78	168	89
78	169	65
78	170	8
78	171	85
78	172	31
78	173	87
78	174	88
78	175	51
78	176	87
78	177	53
78	178	10
78	179	64
78	180	41
78	181	58
78	182	20
78	183	99
78	184	3
78	185	82
78	186	61
78	187	94
78	188	77
78	189	37
78	190	63
78	191	14
78	192	33
78	193	1
78	194	87
78	195	85
78	196	32
78	197	100
78	198	15
78	199	5
78	200	89
78	201	41
78	202	92
78	203	42
78	204	55
78	205	87
78	206	85
78	207	42
78	208	7
78	209	88
78	210	35
78	211	37
78	212	3
78	213	26
78	214	86
78	215	63
78	216	11
78	217	52
78	218	53
78	219	7
78	220	60
78	221	1
78	222	34
78	223	86
78	224	81
78	225	24
78	226	74
78	227	77
78	228	96
78	229	42
78	230	19
78	231	23
78	232	89
78	233	76
78	234	46
78	235	46
78	236	36
78	237	4
78	238	78
78	239	66
78	240	15
78	241	28
78	242	77
78	243	69
78	244	59
78	245	51
78	246	88
78	247	56
78	248	1
78	249	12
79	80	72
79	81	47
79	82	84
79	83	87
79	84	92
79	85	63
79	86	66
79	87	55
79	88	40
79	89	87
79	90	35
79	91	42
79	92	44
79	93	24
79	94	49
79	95	78
79	96	90
79	97	61
79	98	21
79	99	22
79	100	76
79	101	28
79	102	9
79	103	89
79	104	80
79	105	72
79	106	68
79	107	27
79	108	1
79	109	28
79	110	41
79	111	34
79	112	37
79	113	1
79	114	18
79	115	76
79	116	89
79	117	54
79	118	50
79	119	21
79	120	28
79	121	7
79	122	61
79	123	8
79	124	75
79	125	95
79	126	9
79	127	81
79	128	37
79	129	90
79	130	49
79	131	70
79	132	46
79	133	27
79	134	3
79	135	48
79	136	47
79	137	24
79	138	12
79	139	79
79	140	76
79	141	3
79	142	10
79	143	23
79	144	75
79	145	21
79	146	89
79	147	90
79	148	98
79	149	86
79	150	36
79	151	86
79	152	20
79	153	61
79	154	59
79	155	31
79	156	60
79	157	47
79	158	39
79	159	71
79	160	54
79	161	78
79	162	86
79	163	100
79	164	51
79	165	41
79	166	13
79	167	35
79	168	45
79	169	19
79	170	26
79	171	78
79	172	43
79	173	30
79	174	55
79	175	66
79	176	37
79	177	18
79	178	18
79	179	56
79	180	70
79	181	55
79	182	17
79	183	26
79	184	4
79	185	46
79	186	41
79	187	82
79	188	76
79	189	20
79	190	58
79	191	53
79	192	23
79	193	25
79	194	73
79	195	69
79	196	40
79	197	51
79	198	50
79	199	13
79	200	29
79	201	77
79	202	65
79	203	15
79	204	99
79	205	93
79	206	7
79	207	26
79	208	71
79	209	2
79	210	8
79	211	6
79	212	47
79	213	37
79	214	19
79	215	32
79	216	26
79	217	5
79	218	45
79	219	78
79	220	57
79	221	22
79	222	30
79	223	42
79	224	55
79	225	32
79	226	18
79	227	87
79	228	31
79	229	6
79	230	33
79	231	4
79	232	77
79	233	9
79	234	92
79	235	35
79	236	23
79	237	25
79	238	95
79	239	84
79	240	77
79	241	20
79	242	61
79	243	3
79	244	53
79	245	98
79	246	64
79	247	89
79	248	2
79	249	12
80	81	56
80	82	3
80	83	12
80	84	35
80	85	34
80	86	55
80	87	18
80	88	65
80	89	80
80	90	5
80	91	37
80	92	65
80	93	76
80	94	79
80	95	84
80	96	50
80	97	49
80	98	35
80	99	96
80	100	69
80	101	30
80	102	92
80	103	29
80	104	73
80	105	68
80	106	46
80	107	94
80	108	2
80	109	49
80	110	9
80	111	77
80	112	11
80	113	10
80	114	38
80	115	51
80	116	3
80	117	83
80	118	43
80	119	16
80	120	12
80	121	9
80	122	100
80	123	88
80	124	100
80	125	82
80	126	83
80	127	34
80	128	17
80	129	38
80	130	98
80	131	70
80	132	82
80	133	53
80	134	48
80	135	1
80	136	93
80	137	3
80	138	53
80	139	43
80	140	12
80	141	47
80	142	98
80	143	80
80	144	89
80	145	85
80	146	74
80	147	55
80	148	37
80	149	16
80	150	32
80	151	64
80	152	49
80	153	36
80	154	73
80	155	75
80	156	42
80	157	25
80	158	39
80	159	96
80	160	94
80	161	77
80	162	86
80	163	72
80	164	58
80	165	52
80	166	13
80	167	42
80	168	72
80	169	3
80	170	24
80	171	53
80	172	19
80	173	70
80	174	18
80	175	7
80	176	69
80	177	66
80	178	13
80	179	27
80	180	50
80	181	43
80	182	6
80	183	51
80	184	35
80	185	27
80	186	31
80	187	79
80	188	100
80	189	43
80	190	64
80	191	48
80	192	27
80	193	89
80	194	99
80	195	86
80	196	50
80	197	30
80	198	39
80	199	72
80	200	20
80	201	31
80	202	60
80	203	22
80	204	71
80	205	52
80	206	89
80	207	74
80	208	75
80	209	6
80	210	90
80	211	70
80	212	14
80	213	78
80	214	64
80	215	21
80	216	82
80	217	43
80	218	44
80	219	33
80	220	45
80	221	34
80	222	25
80	223	14
80	224	63
80	225	57
80	226	38
80	227	3
80	228	84
80	229	90
80	230	69
80	231	75
80	232	2
80	233	15
80	234	88
80	235	69
80	236	76
80	237	60
80	238	48
80	239	63
80	240	18
80	241	77
80	242	33
80	243	43
80	244	33
80	245	6
80	246	42
80	247	23
80	248	30
80	249	84
81	82	25
81	83	88
81	84	72
81	85	36
81	86	70
81	87	58
81	88	83
81	89	87
81	90	40
81	91	42
81	92	37
81	93	1
81	94	44
81	95	97
81	96	91
81	97	89
81	98	19
81	99	99
81	100	57
81	101	59
81	102	60
81	103	38
81	104	64
81	105	14
81	106	3
81	107	11
81	108	53
81	109	15
81	110	11
81	111	91
81	112	74
81	113	50
81	114	66
81	115	5
81	116	83
81	117	77
81	118	94
81	119	87
81	120	55
81	121	84
81	122	59
81	123	51
81	124	59
81	125	93
81	126	40
81	127	4
81	128	73
81	129	17
81	130	16
81	131	8
81	132	16
81	133	64
81	134	79
81	135	83
81	136	49
81	137	13
81	138	51
81	139	16
81	140	23
81	141	44
81	142	91
81	143	93
81	144	29
81	145	17
81	146	60
81	147	53
81	148	75
81	149	64
81	150	74
81	151	30
81	152	63
81	153	8
81	154	25
81	155	69
81	156	27
81	157	52
81	158	97
81	159	32
81	160	19
81	161	91
81	162	78
81	163	79
81	164	10
81	165	16
81	166	64
81	167	81
81	168	33
81	169	37
81	170	31
81	171	20
81	172	66
81	173	94
81	174	71
81	175	20
81	176	100
81	177	82
81	178	33
81	179	22
81	180	81
81	181	56
81	182	36
81	183	44
81	184	57
81	185	16
81	186	63
81	187	28
81	188	26
81	189	100
81	190	40
81	191	25
81	192	87
81	193	7
81	194	80
81	195	48
81	196	15
81	197	80
81	198	59
81	199	90
81	200	45
81	201	36
81	202	24
81	203	62
81	204	28
81	205	93
81	206	24
81	207	24
81	208	11
81	209	44
81	210	83
81	211	43
81	212	83
81	213	35
81	214	80
81	215	12
81	216	93
81	217	54
81	218	46
81	219	68
81	220	60
81	221	15
81	222	68
81	223	24
81	224	88
81	225	9
81	226	66
81	227	11
81	228	48
81	229	56
81	230	45
81	231	49
81	232	65
81	233	38
81	234	5
81	235	46
81	236	42
81	237	98
81	238	34
81	239	58
81	240	45
81	241	91
81	242	44
81	243	73
81	244	57
81	245	22
81	246	16
81	247	96
81	248	100
81	249	66
82	83	71
82	84	47
82	85	26
82	86	24
82	87	40
82	88	90
82	89	19
82	90	69
82	91	42
82	92	22
82	93	75
82	94	46
82	95	84
82	96	54
82	97	82
82	98	16
82	99	3
82	100	75
82	101	46
82	102	62
82	103	49
82	104	2
82	105	8
82	106	74
82	107	82
82	108	8
82	109	36
82	110	22
82	111	89
82	112	8
82	113	2
82	114	47
82	115	18
82	116	12
82	117	26
82	118	25
82	119	36
82	120	98
82	121	19
82	122	79
82	123	2
82	124	76
82	125	23
82	126	27
82	127	33
82	128	72
82	129	31
82	130	55
82	131	83
82	132	76
82	133	26
82	134	48
82	135	86
82	136	3
82	137	90
82	138	58
82	139	77
82	140	57
82	141	38
82	142	26
82	143	90
82	144	33
82	145	58
82	146	60
82	147	31
82	148	8
82	149	45
82	150	67
82	151	54
82	152	89
82	153	23
82	154	7
82	155	57
82	156	38
82	157	55
82	158	77
82	159	78
82	160	1
82	161	17
82	162	11
82	163	86
82	164	59
82	165	74
82	166	35
82	167	88
82	168	59
82	169	17
82	170	92
82	171	53
82	172	69
82	173	87
82	174	11
82	175	46
82	176	1
82	177	21
82	178	44
82	179	13
82	180	26
82	181	43
82	182	85
82	183	84
82	184	98
82	185	66
82	186	11
82	187	49
82	188	50
82	189	18
82	190	25
82	191	40
82	192	81
82	193	44
82	194	41
82	195	71
82	196	45
82	197	26
82	198	83
82	199	34
82	200	60
82	201	95
82	202	80
82	203	58
82	204	18
82	205	90
82	206	79
82	207	27
82	208	97
82	209	59
82	210	47
82	211	45
82	212	88
82	213	2
82	214	30
82	215	67
82	216	25
82	217	2
82	218	54
82	219	54
82	220	25
82	221	19
82	222	37
82	223	20
82	224	26
82	225	2
82	226	12
82	227	86
82	228	63
82	229	92
82	230	71
82	231	76
82	232	54
82	233	81
82	234	81
82	235	15
82	236	34
82	237	78
82	238	18
82	239	46
82	240	16
82	241	18
82	242	99
82	243	83
82	244	91
82	245	54
82	246	65
82	247	98
82	248	69
82	249	12
83	84	50
83	85	57
83	86	23
83	87	14
83	88	38
83	89	81
83	90	27
83	91	41
83	92	96
83	93	3
83	94	54
83	95	76
83	96	8
83	97	15
83	98	19
83	99	92
83	100	67
83	101	36
83	102	83
83	103	71
83	104	23
83	105	78
83	106	89
83	107	63
83	108	39
83	109	95
83	110	59
83	111	52
83	112	44
83	113	93
83	114	100
83	115	33
83	116	11
83	117	86
83	118	8
83	119	97
83	120	6
83	121	56
83	122	26
83	123	43
83	124	84
83	125	59
83	126	42
83	127	7
83	128	100
83	129	89
83	130	75
83	131	4
83	132	37
83	133	41
83	134	40
83	135	100
83	136	70
83	137	100
83	138	27
83	139	78
83	140	53
83	141	18
83	142	69
83	143	31
83	144	97
83	145	12
83	146	53
83	147	92
83	148	1
83	149	24
83	150	71
83	151	78
83	152	68
83	153	50
83	154	67
83	155	13
83	156	40
83	157	81
83	158	79
83	159	17
83	160	85
83	161	52
83	162	47
83	163	58
83	164	18
83	165	99
83	166	36
83	167	65
83	168	69
83	169	7
83	170	97
83	171	7
83	172	4
83	173	74
83	174	94
83	175	46
83	176	81
83	177	48
83	178	99
83	179	33
83	180	64
83	181	50
83	182	49
83	183	57
83	184	67
83	185	33
83	186	79
83	187	91
83	188	69
83	189	57
83	190	60
83	191	77
83	192	62
83	193	79
83	194	56
83	195	61
83	196	77
83	197	56
83	198	63
83	199	78
83	200	7
83	201	87
83	202	99
83	203	32
83	204	24
83	205	77
83	206	83
83	207	88
83	208	16
83	209	15
83	210	12
83	211	93
83	212	19
83	213	24
83	214	31
83	215	29
83	216	90
83	217	38
83	218	80
83	219	36
83	220	85
83	221	72
83	222	76
83	223	5
83	224	26
83	225	22
83	226	55
83	227	22
83	228	100
83	229	60
83	230	55
83	231	71
83	232	82
83	233	92
83	234	78
83	235	63
83	236	54
83	237	28
83	238	36
83	239	58
83	240	89
83	241	55
83	242	16
83	243	20
83	244	72
83	245	46
83	246	19
83	247	72
83	248	3
83	249	75
84	85	95
84	86	11
84	87	90
84	88	77
84	89	23
84	90	51
84	91	84
84	92	10
84	93	56
84	94	71
84	95	69
84	96	14
84	97	19
84	98	52
84	99	58
84	100	48
84	101	61
84	102	12
84	103	73
84	104	51
84	105	82
84	106	45
84	107	17
84	108	14
84	109	10
84	110	37
84	111	67
84	112	89
84	113	40
84	114	5
84	115	22
84	116	26
84	117	86
84	118	85
84	119	28
84	120	44
84	121	78
84	122	74
84	123	28
84	124	25
84	125	32
84	126	79
84	127	90
84	128	24
84	129	46
84	130	46
84	131	69
84	132	1
84	133	40
84	134	68
84	135	18
84	136	3
84	137	18
84	138	92
84	139	77
84	140	42
84	141	48
84	142	55
84	143	95
84	144	9
84	145	26
84	146	74
84	147	44
84	148	45
84	149	82
84	150	57
84	151	19
84	152	18
84	153	35
84	154	76
84	155	5
84	156	55
84	157	1
84	158	52
84	159	66
84	160	61
84	161	57
84	162	30
84	163	38
84	164	60
84	165	5
84	166	31
84	167	84
84	168	31
84	169	28
84	170	13
84	171	25
84	172	52
84	173	90
84	174	73
84	175	97
84	176	55
84	177	32
84	178	73
84	179	70
84	180	91
84	181	21
84	182	53
84	183	19
84	184	85
84	185	8
84	186	47
84	187	22
84	188	70
84	189	99
84	190	30
84	191	74
84	192	81
84	193	21
84	194	98
84	195	29
84	196	100
84	197	14
84	198	69
84	199	78
84	200	39
84	201	100
84	202	19
84	203	52
84	204	13
84	205	51
84	206	32
84	207	77
84	208	39
84	209	81
84	210	22
84	211	40
84	212	24
84	213	41
84	214	63
84	215	23
84	216	33
84	217	33
84	218	81
84	219	93
84	220	27
84	221	91
84	222	83
84	223	44
84	224	33
84	225	35
84	226	45
84	227	93
84	228	98
84	229	36
84	230	50
84	231	29
84	232	74
84	233	86
84	234	40
84	235	49
84	236	48
84	237	36
84	238	36
84	239	34
84	240	70
84	241	38
84	242	21
84	243	88
84	244	37
84	245	61
84	246	82
84	247	27
84	248	72
84	249	95
85	86	86
85	87	71
85	88	11
85	89	66
85	90	25
85	91	41
85	92	99
85	93	87
85	94	64
85	95	3
85	96	21
85	97	32
85	98	45
85	99	29
85	100	27
85	101	80
85	102	79
85	103	23
85	104	78
85	105	71
85	106	94
85	107	99
85	108	62
85	109	100
85	110	98
85	111	1
85	112	23
85	113	86
85	114	72
85	115	47
85	116	61
85	117	69
85	118	68
85	119	99
85	120	43
85	121	37
85	122	79
85	123	11
85	124	80
85	125	78
85	126	12
85	127	25
85	128	94
85	129	21
85	130	52
85	131	69
85	132	19
85	133	60
85	134	31
85	135	37
85	136	88
85	137	44
85	138	31
85	139	82
85	140	89
85	141	91
85	142	70
85	143	88
85	144	53
85	145	4
85	146	27
85	147	72
85	148	83
85	149	71
85	150	70
85	151	22
85	152	61
85	153	26
85	154	69
85	155	47
85	156	8
85	157	46
85	158	23
85	159	7
85	160	12
85	161	67
85	162	99
85	163	49
85	164	49
85	165	77
85	166	36
85	167	98
85	168	75
85	169	51
85	170	62
85	171	35
85	172	38
85	173	14
85	174	21
85	175	67
85	176	100
85	177	78
85	178	43
85	179	12
85	180	59
85	181	88
85	182	45
85	183	24
85	184	6
85	185	76
85	186	76
85	187	43
85	188	8
85	189	49
85	190	58
85	191	86
85	192	90
85	193	45
85	194	72
85	195	32
85	196	15
85	197	50
85	198	55
85	199	63
85	200	2
85	201	88
85	202	72
85	203	60
85	204	39
85	205	70
85	206	25
85	207	42
85	208	85
85	209	8
85	210	79
85	211	78
85	212	39
85	213	17
85	214	26
85	215	2
85	216	52
85	217	91
85	218	25
85	219	6
85	220	91
85	221	78
85	222	5
85	223	60
85	224	75
85	225	91
85	226	47
85	227	98
85	228	95
85	229	91
85	230	77
85	231	21
85	232	22
85	233	31
85	234	17
85	235	32
85	236	13
85	237	66
85	238	67
85	239	31
85	240	51
85	241	74
85	242	18
85	243	14
85	244	76
85	245	50
85	246	24
85	247	68
85	248	73
85	249	49
86	87	27
86	88	57
86	89	27
86	90	100
86	91	27
86	92	70
86	93	24
86	94	75
86	95	64
86	96	84
86	97	49
86	98	90
86	99	3
86	100	38
86	101	57
86	102	33
86	103	45
86	104	63
86	105	49
86	106	40
86	107	84
86	108	90
86	109	51
86	110	76
86	111	38
86	112	31
86	113	33
86	114	64
86	115	73
86	116	66
86	117	52
86	118	71
86	119	62
86	120	99
86	121	74
86	122	53
86	123	78
86	124	35
86	125	65
86	126	53
86	127	5
86	128	89
86	129	79
86	130	71
86	131	14
86	132	68
86	133	67
86	134	38
86	135	63
86	136	26
86	137	40
86	138	69
86	139	58
86	140	3
86	141	28
86	142	87
86	143	76
86	144	40
86	145	23
86	146	19
86	147	21
86	148	16
86	149	41
86	150	61
86	151	50
86	152	43
86	153	52
86	154	71
86	155	84
86	156	42
86	157	83
86	158	79
86	159	55
86	160	41
86	161	40
86	162	71
86	163	79
86	164	83
86	165	14
86	166	99
86	167	39
86	168	29
86	169	85
86	170	45
86	171	65
86	172	1
86	173	16
86	174	27
86	175	8
86	176	19
86	177	45
86	178	68
86	179	19
86	180	30
86	181	83
86	182	6
86	183	69
86	184	37
86	185	4
86	186	39
86	187	86
86	188	87
86	189	24
86	190	69
86	191	8
86	192	52
86	193	52
86	194	14
86	195	4
86	196	61
86	197	77
86	198	80
86	199	7
86	200	43
86	201	37
86	202	31
86	203	67
86	204	8
86	205	45
86	206	61
86	207	95
86	208	95
86	209	77
86	210	27
86	211	94
86	212	39
86	213	29
86	214	93
86	215	95
86	216	22
86	217	51
86	218	17
86	219	22
86	220	31
86	221	26
86	222	16
86	223	93
86	224	25
86	225	47
86	226	40
86	227	2
86	228	50
86	229	62
86	230	54
86	231	3
86	232	37
86	233	88
86	234	41
86	235	41
86	236	52
86	237	38
86	238	25
86	239	100
86	240	84
86	241	51
86	242	82
86	243	71
86	244	98
86	245	86
86	246	15
86	247	47
86	248	85
86	249	59
87	88	19
87	89	67
87	90	76
87	91	54
87	92	99
87	93	65
87	94	56
87	95	90
87	96	65
87	97	8
87	98	64
87	99	81
87	100	62
87	101	68
87	102	15
87	103	84
87	104	37
87	105	53
87	106	93
87	107	24
87	108	6
87	109	40
87	110	6
87	111	79
87	112	13
87	113	84
87	114	30
87	115	24
87	116	10
87	117	95
87	118	18
87	119	85
87	120	39
87	121	43
87	122	90
87	123	22
87	124	64
87	125	11
87	126	85
87	127	85
87	128	65
87	129	36
87	130	37
87	131	17
87	132	100
87	133	3
87	134	41
87	135	74
87	136	54
87	137	4
87	138	38
87	139	88
87	140	23
87	141	54
87	142	20
87	143	78
87	144	28
87	145	67
87	146	44
87	147	89
87	148	32
87	149	97
87	150	56
87	151	63
87	152	5
87	153	60
87	154	94
87	155	42
87	156	34
87	157	97
87	158	98
87	159	52
87	160	63
87	161	8
87	162	25
87	163	42
87	164	75
87	165	36
87	166	94
87	167	96
87	168	77
87	169	21
87	170	74
87	171	25
87	172	42
87	173	27
87	174	86
87	175	13
87	176	59
87	177	90
87	178	63
87	179	74
87	180	49
87	181	32
87	182	79
87	183	65
87	184	100
87	185	98
87	186	10
87	187	32
87	188	99
87	189	53
87	190	56
87	191	71
87	192	97
87	193	73
87	194	14
87	195	15
87	196	28
87	197	95
87	198	38
87	199	87
87	200	41
87	201	81
87	202	68
87	203	3
87	204	9
87	205	97
87	206	88
87	207	16
87	208	78
87	209	40
87	210	45
87	211	100
87	212	97
87	213	65
87	214	13
87	215	9
87	216	32
87	217	33
87	218	99
87	219	29
87	220	95
87	221	58
87	222	34
87	223	15
87	224	46
87	225	44
87	226	97
87	227	23
87	228	12
87	229	21
87	230	67
87	231	31
87	232	79
87	233	5
87	234	32
87	235	83
87	236	24
87	237	44
87	238	51
87	239	34
87	240	76
87	241	91
87	242	76
87	243	47
87	244	95
87	245	82
87	246	64
87	247	25
87	248	31
87	249	55
88	89	42
88	90	74
88	91	71
88	92	6
88	93	22
88	94	35
88	95	42
88	96	57
88	97	32
88	98	57
88	99	59
88	100	69
88	101	72
88	102	49
88	103	29
88	104	90
88	105	55
88	106	80
88	107	95
88	108	54
88	109	15
88	110	41
88	111	90
88	112	75
88	113	25
88	114	12
88	115	17
88	116	40
88	117	60
88	118	65
88	119	37
88	120	77
88	121	91
88	122	11
88	123	83
88	124	84
88	125	23
88	126	93
88	127	83
88	128	90
88	129	43
88	130	99
88	131	100
88	132	11
88	133	36
88	134	45
88	135	62
88	136	40
88	137	55
88	138	96
88	139	66
88	140	89
88	141	80
88	142	54
88	143	88
88	144	19
88	145	1
88	146	42
88	147	13
88	148	89
88	149	97
88	150	21
88	151	43
88	152	29
88	153	15
88	154	30
88	155	40
88	156	94
88	157	100
88	158	61
88	159	62
88	160	7
88	161	10
88	162	29
88	163	76
88	164	12
88	165	45
88	166	15
88	167	35
88	168	33
88	169	49
88	170	33
88	171	18
88	172	33
88	173	94
88	174	16
88	175	21
88	176	73
88	177	5
88	178	47
88	179	31
88	180	99
88	181	43
88	182	1
88	183	56
88	184	80
88	185	74
88	186	19
88	187	99
88	188	84
88	189	31
88	190	64
88	191	67
88	192	39
88	193	94
88	194	23
88	195	64
88	196	22
88	197	87
88	198	96
88	199	16
88	200	58
88	201	98
88	202	17
88	203	26
88	204	93
88	205	12
88	206	35
88	207	11
88	208	89
88	209	89
88	210	76
88	211	7
88	212	77
88	213	68
88	214	3
88	215	47
88	216	5
88	217	31
88	218	54
88	219	33
88	220	84
88	221	67
88	222	77
88	223	60
88	224	80
88	225	6
88	226	42
88	227	57
88	228	7
88	229	26
88	230	5
88	231	27
88	232	81
88	233	21
88	234	55
88	235	97
88	236	18
88	237	47
88	238	48
88	239	43
88	240	77
88	241	76
88	242	57
88	243	59
88	244	2
88	245	76
88	246	87
88	247	92
88	248	28
88	249	34
89	90	34
89	91	88
89	92	100
89	93	55
89	94	13
89	95	37
89	96	15
89	97	14
89	98	4
89	99	2
89	100	60
89	101	72
89	102	74
89	103	80
89	104	1
89	105	39
89	106	35
89	107	49
89	108	27
89	109	58
89	110	48
89	111	49
89	112	53
89	113	84
89	114	54
89	115	42
89	116	9
89	117	71
89	118	56
89	119	97
89	120	79
89	121	100
89	122	93
89	123	30
89	124	29
89	125	35
89	126	66
89	127	73
89	128	76
89	129	58
89	130	74
89	131	51
89	132	38
89	133	92
89	134	40
89	135	49
89	136	49
89	137	26
89	138	50
89	139	4
89	140	27
89	141	25
89	142	26
89	143	20
89	144	77
89	145	16
89	146	70
89	147	24
89	148	11
89	149	13
89	150	65
89	151	12
89	152	51
89	153	49
89	154	9
89	155	53
89	156	22
89	157	25
89	158	36
89	159	73
89	160	80
89	161	29
89	162	38
89	163	72
89	164	76
89	165	91
89	166	70
89	167	86
89	168	61
89	169	75
89	170	51
89	171	62
89	172	32
89	173	58
89	174	66
89	175	79
89	176	77
89	177	8
89	178	6
89	179	21
89	180	56
89	181	56
89	182	28
89	183	24
89	184	2
89	185	64
89	186	12
89	187	79
89	188	37
89	189	94
89	190	10
89	191	4
89	192	28
89	193	94
89	194	50
89	195	89
89	196	60
89	197	54
89	198	98
89	199	30
89	200	76
89	201	46
89	202	17
89	203	80
89	204	92
89	205	55
89	206	77
89	207	9
89	208	30
89	209	82
89	210	100
89	211	3
89	212	12
89	213	13
89	214	32
89	215	77
89	216	46
89	217	55
89	218	50
89	219	50
89	220	81
89	221	33
89	222	70
89	223	16
89	224	14
89	225	22
89	226	28
89	227	17
89	228	91
89	229	52
89	230	95
89	231	98
89	232	54
89	233	24
89	234	98
89	235	94
89	236	37
89	237	33
89	238	45
89	239	18
89	240	60
89	241	33
89	242	85
89	243	84
89	244	36
89	245	53
89	246	75
89	247	61
89	248	14
89	249	7
90	91	96
90	92	96
90	93	39
90	94	15
90	95	30
90	96	97
90	97	6
90	98	44
90	99	19
90	100	31
90	101	69
90	102	86
90	103	14
90	104	77
90	105	13
90	106	59
90	107	62
90	108	52
90	109	93
90	110	43
90	111	63
90	112	97
90	113	89
90	114	18
90	115	76
90	116	88
90	117	33
90	118	80
90	119	35
90	120	39
90	121	63
90	122	69
90	123	6
90	124	2
90	125	69
90	126	77
90	127	72
90	128	18
90	129	14
90	130	90
90	131	79
90	132	94
90	133	88
90	134	1
90	135	94
90	136	77
90	137	4
90	138	21
90	139	57
90	140	25
90	141	95
90	142	63
90	143	79
90	144	2
90	145	11
90	146	81
90	147	73
90	148	38
90	149	56
90	150	23
90	151	27
90	152	44
90	153	99
90	154	9
90	155	14
90	156	39
90	157	97
90	158	100
90	159	92
90	160	58
90	161	16
90	162	55
90	163	40
90	164	87
90	165	14
90	166	73
90	167	90
90	168	82
90	169	100
90	170	88
90	171	8
90	172	11
90	173	39
90	174	6
90	175	41
90	176	71
90	177	22
90	178	44
90	179	10
90	180	73
90	181	43
90	182	49
90	183	19
90	184	39
90	185	67
90	186	63
90	187	74
90	188	44
90	189	3
90	190	10
90	191	72
90	192	49
90	193	63
90	194	92
90	195	53
90	196	53
90	197	1
90	198	69
90	199	62
90	200	40
90	201	40
90	202	56
90	203	69
